"Season","Name","Team","Age","W","L","G","GS","CG","ShO","SV","ER","HR","BB","SO","WAR","playerid"
"2008","Brian Bruney","Yankees","26","3","0","32","1","0","0","1","7","2","16","33","0.6","1929"
"2009","Andrew Bailey","Athletics","25","6","3","68","0","0","0","26","17","5","24","91","2.2","1368"
"1981","Joe Sambito","Astros","29","5","5","49","0","0","0","10","13","4","22","41","0.2","1011392"
"1992","Mike Perez","Cardinals","27","9","3","77","0","0","0","0","19","4","32","46","0.3","1010184"
"1969","Bob Reed","Tigers","24","0","0","8","1","0","0","0","3","0","8","9","0.2","1010761"
"2002","Jason Davis","Indians","22","1","0","3","2","0","0","0","3","1","4","11","0.3","1598"
"2011","Jonny Venters","Braves","26","6","2","85","0","0","0","5","18","2","43","96","1.4","7175"
"1987","Dave Stapleton","Brewers","25","2","0","4","0","0","0","0","3","0","3","14","0.5","1012424"
"2005","Lenny DiNardo","Red Sox","25","0","1","8","1","0","0","0","3","1","5","15","0.2","1894"
"2018","Yency Almonte","Rockies","24","0","0","14","0","0","0","0","3","1","4","14","0.2","15068"
"2009","Darren O'Day","- - -","26","2","1","68","0","0","0","2","12","3","18","56","1.3","3321"
"1975","Rich Gossage","White Sox","23","9","8","62","0","0","0","26","29","3","70","130","4.0","1004894"
"2017","David Robertson","- - -","32","9","2","61","0","0","0","14","14","6","23","98","1.9","8241"
"1985","Jeff Lahti","Cardinals","28","5","2","52","0","0","0","19","14","3","26","41","0.7","1007257"
"1989","Mark Davis","Padres","28","4","3","70","0","0","0","44","19","6","31","92","2.2","1003067"
"1999","Armando Benitez","Mets","26","4","3","77","0","0","0","22","16","4","41","128","3.1","865"
"2015","Jeurys Familia","Mets","25","2","2","76","0","0","0","43","16","6","19","86","1.6","5114"
"2012","Huston Street","Padres","28","2","1","40","0","0","0","23","8","2","11","47","1.1","8258"
"1964","Dick Hall","Orioles","33","9","1","45","0","0","0","7","18","8","16","52","0.7","1005241"
"2013","Danny Duffy","Royals","24","2","0","5","5","0","0","0","5","0","14","22","0.5","3542"
"2002","Octavio Dotel","Astros","28","6","4","83","0","0","0","6","20","7","27","118","2.8","555"
"1958","John Buzhardt","Cubs","21","3","0","6","2","1","0","0","5","2","7","9","0.3","1001788"
"1953","Ellis Kinder","Red Sox","38","10","6","69","0","0","0","27","22","8","38","39","0.7","1006922"
"2010","Tim Stauffer","Padres","28","6","5","32","7","0","0","0","17","3","24","61","1.3","6432"
"1992","Jim Austin","Brewers","28","5","2","47","0","0","0","0","12","2","32","30","0.1","1000373"
"2007","Jonathan Papelbon","Red Sox","26","1","3","59","0","0","0","37","12","5","15","84","2.1","5975"
"2015","Brad Ziegler","Diamondbacks","35","0","3","66","0","0","0","30","14","3","17","36","0.6","7293"
"2009","Jonathan Papelbon","Red Sox","28","1","1","66","0","0","0","38","14","5","24","76","1.8","5975"
"1992","Doug Jones","Astros","35","11","8","80","0","0","0","36","23","5","17","93","2.6","1006552"
"1954","Charlie Gorin","Braves","26","0","1","5","0","0","0","0","2","0","6","12","0.3","1004881"
"1962","Jim Lehew","Orioles","24","0","0","6","0","0","0","0","2","0","3","2","0.1","1007485"
"1972","Bob Reynolds","Orioles","25","0","0","3","0","0","0","0","2","0","7","5","0.0","1010863"
"1996","Greg McCarthy","Mariners","27","0","0","10","0","0","0","0","2","0","4","7","0.1","1008370"
"2003","Toby Borland","Marlins","34","0","0","7","0","0","0","0","2","0","8","4","0.0","511"
"2003","LaTroy Hawkins","Twins","30","9","3","74","0","0","0","2","16","4","15","75","2.6","729"
"1999","Ron Mahay","Athletics","28","2","0","6","1","0","0","1","4","2","3","15","0.4","290"
"2018","Tony Sipp","Astros","34","3","1","54","0","0","0","0","8","1","13","42","0.9","8280"
"2003","Carl Sadler","Indians","26","0","0","18","0","0","0","0","2","0","5","10","0.2","1568"
"1970","Mudcat Grant","- - -","34","8","3","80","0","0","0","24","28","10","32","58","0.7","1004952"
"1992","Mike Fetters","Brewers","27","5","1","50","0","0","0","2","13","3","24","43","0.5","988"
"1968","Wilbur Wood","White Sox","26","13","12","88","2","0","0","16","33","8","33","74","1.3","1014248"
"1991","Todd Frohwirth","Orioles","28","7","3","51","0","0","0","3","20","2","29","77","2.6","1004374"
"2016","Wade Davis","Royals","30","2","1","45","0","0","0","27","9","0","16","47","1.3","7441"
"2011","Al Alburquerque","Tigers","25","6","1","41","0","0","0","0","9","0","29","67","1.2","6324"
"1967","Phil Niekro","Braves","28","11","9","46","20","10","1","9","43","9","55","129","3.6","1009583"
"2014","Pat Neshek","Cardinals","33","7","2","71","0","0","0","6","14","4","9","68","1.9","4682"
"1988","Mike Henneman","Tigers","26","9","6","65","0","0","0","22","19","7","24","58","1.3","1005656"
"2005","Roger Clemens","Astros","42","13","8","32","32","1","0","0","44","11","62","185","6.0","815"
"1967","Bruce Dal Canton","Pirates","25","2","1","8","2","1","0","0","5","1","10","13","0.2","1002936"
"1974","Juan Pizarro","Pirates","37","1","1","7","2","0","0","0","5","2","11","7","0.0","1010382"
"2008","Yovani Gallardo","Brewers","22","0","0","4","4","0","0","0","5","3","8","20","0.4","8173"
"2011","Chris Young","Mets","32","1","0","4","4","0","0","0","5","3","11","22","0.3","3196"
"2002","Jayson Durocher","Brewers","27","1","1","39","0","0","0","0","10","3","21","44","0.5","1497"
"1996","Larry Casian","Cubs","30","1","1","35","0","0","0","0","5","2","11","15","0.0","1002045"
"1959","Ryne Duren","Yankees","30","3","6","41","0","0","0","14","16","6","43","96","1.0","1003586"
"1989","Jim Corsi","Athletics","27","1","2","22","0","0","0","0","8","2","10","21","0.3","1002644"
"2013","Kenley Jansen","Dodgers","25","4","3","75","0","0","0","28","16","6","18","111","2.4","3096"
"2013","Tanner Scheppers","Rangers","26","6","2","76","0","0","0","1","16","6","24","59","0.6","10267"
"1962","Roy Face","Pirates","34","8","7","63","0","0","0","28","19","7","18","45","0.8","1003891"
"1964","Joe Horlen","White Sox","26","13","9","32","28","9","2","0","44","11","55","138","4.5","1006025"
"2002","Mike Crudale","Cardinals","25","3","0","49","1","0","0","0","11","3","14","47","1.0","1148"
"1963","Sandy Koufax","Dodgers","27","25","5","40","40","20","11","0","65","18","58","306","9.2","1007124"
"1971","Jim Brewer","Dodgers","33","6","5","55","0","0","0","22","17","4","24","66","1.1","1001406"
"2007","Jonathan Albaladejo","Nationals","24","1","1","14","0","0","0","0","3","1","2","12","0.3","3521"
"1997","Mariano Rivera","Yankees","27","6","4","66","0","0","0","43","15","5","20","68","2.0","844"
"1981","Woodie Fryman","Expos","41","5","3","35","0","0","0","7","9","1","14","25","0.7","1004381"
"2007","Joe Nathan","Twins","32","4","2","68","0","0","0","37","15","4","19","77","2.0","1122"
"2018","Chad Sobotka","Braves","24","1","0","14","0","0","0","0","3","2","9","21","0.0","17470"
"2014","Eric Jokisch","Cubs","24","0","0","4","1","0","0","0","3","3","4","10","-0.2","11157"
"1965","Stu Miller","Orioles","37","14","7","67","0","0","0","24","25","5","32","104","2.3","1008935"
"2014","Michael Pineda","Yankees","25","5","5","13","13","0","0","0","16","5","7","59","2.2","5372"
"2002","J.C. Romero","Twins","26","9","2","81","0","0","0","1","17","3","36","76","1.6","754"
"2001","Chad Fox","Brewers","30","5","2","65","0","0","0","2","14","6","36","80","0.9","684"
"2014","Jake McGee","Rays","27","5","2","73","0","0","0","19","15","2","16","90","2.6","7550"
"1996","Kevin Brown","Marlins","31","17","11","32","32","5","3","0","49","8","33","159","6.7","642"
"2018","Blake Snell","Rays","25","21","5","31","31","0","0","0","38","16","64","221","4.6","13543"
"2007","Ian Kennedy","Yankees","22","1","0","3","3","0","0","0","4","1","9","15","0.4","6986"
"1992","Mike Harkey","Cubs","25","4","0","7","7","0","0","0","8","4","15","21","0.2","1005363"
"2012","Dan Jennings","Marlins","25","1","0","22","0","0","0","0","4","2","11","8","-0.4","8073"
"2010","Mike Dunn","Braves","25","2","0","25","0","0","0","0","4","1","17","27","0.2","9948"
"1988","Jeff Innis","Mets","25","1","1","12","0","0","0","0","4","0","2","14","0.4","1006266"
"1980","J.R. Richard","Astros","30","10","4","17","17","4","4","0","24","2","40","119","3.8","1010913"
"2003","John Parrish","Orioles","25","0","1","14","0","0","0","0","5","2","8","15","0.2","160"
"2014","Mark Melancon","Pirates","29","3","5","72","0","0","0","33","15","2","11","71","2.0","4264"
"1983","Tom Niedenfuer","Dodgers","23","8","3","66","0","0","0","11","20","6","29","66","1.1","1009578"
"2004","Brad Lidge","Astros","27","6","5","80","0","0","0","29","20","8","30","157","3.7","563"
"2015","Will Harris","Astros","30","5","5","68","0","0","0","2","15","8","22","68","0.5","3192"
"1997","Pedro Martinez","Expos","25","17","8","31","31","13","4","0","51","16","67","305","8.5","200"
"1974","Tom Murphy","Brewers","28","10","10","70","0","0","0","20","26","6","51","47","0.3","1009376"
"1973","Grant Jackson","Orioles","30","8","0","45","0","0","0","9","17","5","24","47","0.7","1006298"
"1993","Denis Boucher","Expos","25","3","1","5","5","0","0","0","6","1","3","14","0.8","1001231"
"2016","Alex Colome","Rays","27","2","4","57","0","0","0","37","12","6","15","71","1.1","6661"
"2014","Alex Wilson","Red Sox","27","1","0","18","0","0","0","0","6","3","5","19","0.0","9239"
"1964","Al McBean","Pirates","26","8","3","58","0","0","0","22","19","4","17","41","0.7","1008337"
"2011","Mariano Rivera","Yankees","41","1","2","64","0","0","0","44","13","3","8","60","2.4","844"
"1998","Mariano Rivera","Yankees","28","3","0","54","0","0","0","36","13","3","17","36","1.2","844"
"1968","Moe Drabowsky","Orioles","32","4","4","45","0","0","0","7","13","3","25","46","0.2","1003474"
"1988","Alejandro Pena","Dodgers","29","6","7","60","0","0","0","12","20","4","27","83","1.7","1010140"
"1972","Luis Tiant","Red Sox","31","15","6","43","19","12","6","3","38","7","65","123","3.6","1013054"
"1980","Rick Camp","Braves","27","6","4","77","0","0","0","22","23","3","29","33","1.1","1001901"
"2015","Tony Watson","Pirates","30","4","1","77","0","0","0","1","16","3","17","62","1.5","3132"
"1992","Dennis Eckersley","Athletics","37","7","1","69","0","0","0","51","17","5","11","93","3.1","1003660"
"1971","Wilbur Wood","White Sox","29","22","13","44","42","22","7","1","71","21","62","210","8.7","1014248"
"1996","Roberto Hernandez","White Sox","31","6","5","72","0","0","0","38","18","2","38","85","3.2","605"
"1971","Ken Sanders","Brewers","29","7","12","83","0","0","0","31","29","9","34","80","1.2","1011417"
"2008","Craig Breslow","- - -","27","0","2","49","0","0","0","1","10","1","19","39","0.9","4363"
"2002","Troy Percival","Angels","32","4","1","58","0","0","0","40","12","5","25","68","1.6","29"
"2007","J.C. Romero","- - -","31","2","2","74","0","0","0","1","12","3","40","42","0.0","754"
"1972","Gaylord Perry","Indians","33","24","16","41","40","29","5","1","73","17","82","234","8.1","1010210"
"2009","Ryan Franklin","Cardinals","36","4","3","62","0","0","0","38","13","2","24","44","0.9","1076"
"1973","Rollie Fingers","Athletics","26","7","8","62","2","0","0","22","27","5","39","110","2.4","1004051"
"1969","Dick Hall","Orioles","38","5","2","39","0","0","0","6","14","3","9","31","1.0","1005241"
"2015","Zach Britton","Orioles","27","4","1","64","0","0","0","36","14","3","14","79","2.1","3240"
"1965","Bob Lee","Angels","27","9","7","69","0","0","0","23","28","11","42","89","0.5","1007449"
"2013","Luke Hochevar","Royals","29","5","2","58","0","0","0","2","15","8","17","82","1.1","6943"
"1966","Hal Woodeshick","Cardinals","33","2","1","59","0","0","0","4","15","5","23","30","0.0","1014215"
"1971","Joe Grzenda","Senators","34","5","2","46","0","0","0","5","15","2","17","56","1.5","1005112"
"2016","Seung Hwan Oh","Cardinals","33","6","3","76","0","0","0","19","17","5","18","103","2.6","18719"
"1989","Tom Henke","Blue Jays","31","8","3","64","0","0","0","20","19","5","25","116","3.5","1005649"
"1985","Donnie Moore","Angels","31","8","8","65","0","0","0","31","22","9","21","72","2.4","1009102"
"1972","Sparky Lyle","Yankees","27","9","5","59","0","0","0","35","23","3","29","75","1.5","1007859"
"1984","Willie Hernandez","Tigers","29","9","3","80","0","0","0","32","30","6","36","112","3.2","1005714"
"2001","Eric Knott","Diamondbacks","26","0","1","3","1","0","0","0","1","0","0","4","0.1","62"
"1984","Jack O'Connor","Twins","26","0","0","2","0","0","0","0","1","1","4","0","-0.1","1009714"
"1992","Tony Menendez","Reds","27","1","0","3","0","0","0","0","1","1","0","5","0.0","1008764"
"1999","Aaron Scheffer","Mariners","23","0","0","4","0","0","0","0","1","0","3","4","0.0","1011534"
"2013","Stolmy Pimentel","Pirates","23","0","0","5","0","0","0","0","2","0","2","9","0.2","6415"
"2014","Red Patterson","Dodgers","27","0","0","1","1","0","0","0","1","0","3","1","0.0","10710"
"1972","Dave Giusti","Pirates","32","7","4","54","0","0","0","22","16","3","20","54","1.1","1004748"
"1980","Sheldon Burnside","Reds","25","1","0","7","0","0","0","0","1","1","1","2","-0.1","1001719"
"1994","Dave Leiper","Athletics","32","0","0","26","0","0","0","1","4","0","6","14","0.5","1007498"
"1985","Steve Ontiveros","Athletics","24","1","3","39","0","0","0","8","16","4","19","36","1.0","1009826"
"2007","Bryan Corey","Red Sox","33","1","0","9","0","0","0","0","2","0","4","6","0.1","1439"
"1995","Lee Hancock","Pirates","28","0","0","11","0","0","0","0","3","0","2","6","0.2","1005295"
"2005","Josh Hancock","Reds","27","1","0","11","0","0","0","0","3","1","1","5","0.1","1606"
"1985","Mark Huismann","Royals","27","1","0","9","0","0","0","0","4","1","3","9","0.3","1006171"
"1974","Tom House","Braves","27","6","2","56","0","0","0","11","22","5","27","64","2.2","1006064"
"1984","Bill Dawley","Astros","26","11","4","60","0","0","0","5","21","5","35","47","0.0","1003090"
"1963","Johnny Klippstein","Phillies","35","5","6","49","1","0","0","8","24","3","46","86","1.2","1007013"
"1987","Jack McDowell","White Sox","21","3","0","4","4","0","0","0","6","1","6","15","0.8","1008473"
"1997","Willie Banks","Yankees","28","3","0","5","1","0","0","0","3","0","6","8","0.3","1434"
"1998","Roy Halladay","Blue Jays","21","1","0","2","2","1","0","0","3","2","2","13","0.3","1303"
"2010","Heath Bell","Padres","32","6","1","67","0","0","0","47","15","1","28","86","2.4","2080"
"1997","John Ericks","Pirates","30","1","0","10","0","0","0","6","2","1","4","6","0.0","1003809"
"2004","Randy Flores","Cardinals","28","1","0","9","1","0","0","0","3","0","3","7","0.2","1446"
"1978","Terry Forster","Dodgers","26","5","4","47","0","0","0","22","14","2","23","46","1.6","1004236"
"1975","Jim Strickland","Indians","29","0","0","4","0","0","0","1","1","0","2","3","0.1","1012616"
"1992","Matt Whiteside","Rangers","24","1","1","20","0","0","0","4","6","1","11","13","0.3","1956"
"1998","Steve Connelly","Athletics","24","0","0","3","0","0","0","0","1","0","4","1","0.0","1002519"
"2006","Mark Lowe","Mariners","23","1","0","15","0","0","0","0","4","1","9","20","0.3","7416"
"2010","Daniel Bard","Red Sox","25","1","2","73","0","0","0","3","16","6","30","76","1.3","7115"
"2011","Cole Kimball","Nationals","25","1","0","12","0","0","0","0","3","0","11","11","0.1","9480"
"2012","Justin Wilson","Pirates","24","0","0","8","0","0","0","0","1","0","3","7","0.1","4301"
"2013","Mauricio Robles","Phillies","24","0","0","3","0","0","0","0","1","0","3","6","0.1","8895"
"2016","Logan Kensing","Tigers","33","0","0","3","0","0","0","0","1","0","2","1","0.0","6166"
"2017","Taylor Williams","Brewers","25","0","0","5","0","0","0","0","1","0","2","4","0.0","14899"
"2008","Scott Patterson","- - -","29","0","0","4","0","0","0","0","1","0","6","7","0.0","5"
"2018","Richard Bleier","Orioles","31","3","0","31","0","0","0","0","7","0","4","15","0.8","7803"
"2010","Chris Sale","White Sox","21","2","1","21","0","0","0","4","5","2","10","32","0.6","10603"
"1980","Dave Smith","Astros","25","7","5","57","0","0","0","10","22","1","32","85","1.9","1012117"
"1980","Dyar Miller","Mets","34","1","2","31","0","0","0","1","9","1","11","28","0.6","1008889"
"1991","Steve Foster","Reds","24","0","0","11","0","0","0","0","3","1","4","11","0.1","1004260"
"1998","Mike James","Angels","30","0","0","11","0","0","0","0","3","0","7","12","0.3","1453"
"2008","David Price","Rays","22","0","0","5","1","0","0","0","3","1","4","12","0.2","3184"
"1963","Dan Pfister","Athletics","26","1","0","3","1","0","0","0","2","1","3","9","0.2","1010267"
"1966","Chuck Hartenstein","Cubs","24","0","0","5","0","0","0","0","2","0","3","4","0.1","1005442"
"1966","Bill Pleis","Twins","28","1","2","8","0","0","0","0","2","1","4","9","0.1","1010393"
"1983","Rich Rodas","Dodgers","23","0","0","7","0","0","0","0","1","0","3","5","0.1","1011094"
"2003","Brian Sweeney","Mariners","29","0","0","5","0","0","0","0","2","0","1","7","0.1","1801"
"1967","Don Nottebart","Reds","31","0","3","47","0","0","0","4","17","4","19","48","0.9","1009651"
"1995","Larry Casian","Cubs","29","1","0","42","0","0","0","0","5","1","15","11","0.0","1002045"
"1995","Kevin Wickander","- - -","30","0","0","29","0","0","0","1","5","1","12","11","0.2","1013915"
"1989","Brett Gideon","Expos","25","0","0","4","0","0","0","0","1","1","5","2","-0.3","1004677"
"1997","Jose Santiago","Royals","22","0","0","4","0","0","0","0","1","0","2","1","0.0","972"
"1985","John Tudor","Cardinals","31","21","8","36","36","14","10","0","59","14","49","169","6.4","1013215"
"1990","Roger Clemens","Red Sox","27","21","6","31","31","7","4","0","49","7","54","209","8.2","815"
"1954","Don Mossi","Indians","25","6","1","40","5","2","0","7","20","5","39","55","1.1","1009250"
"1962","Hoyt Wilhelm","Orioles","39","7","10","52","0","0","0","15","20","5","34","90","1.7","1013945"
"2007","Lee Gardner","Marlins","32","3","4","62","0","0","0","2","16","2","18","52","1.5","1448"
"1997","John Wetteland","Rangers","30","7","2","61","0","0","0","31","14","5","21","63","1.6","1013815"
"2005","Neal Cotts","White Sox","25","4","0","69","0","0","0","0","13","1","29","58","1.4","1797"
"1998","Mike Williams","Pirates","29","4","2","37","1","0","0","0","11","1","16","59","1.6","1014"
"1983","Dan Quisenberry","Royals","30","5","3","69","0","0","0","45","30","6","11","48","2.7","1010622"
"1997","Paul Quantrill","Blue Jays","28","6","7","77","0","0","0","5","19","5","17","56","1.9","669"
"2006","Joel Zumaya","Tigers","21","6","3","62","0","0","0","1","18","6","42","97","2.0","4699"
"2004","Mariano Rivera","Yankees","34","4","2","74","0","0","0","53","17","3","20","66","2.5","844"
"2018","Jared Hughes","Reds","32","4","3","72","0","0","0","7","17","4","23","59","1.2","9325"
"1968","Dave McNally","Orioles","25","22","10","35","35","18","5","0","59","24","55","202","4.5","1008655"
"1973","Bob Reynolds","Orioles","26","7","5","42","1","0","0","9","24","3","31","77","2.1","1010863"
"1995","Troy Percival","Angels","25","3","2","62","0","0","0","3","16","6","26","94","2.4","29"
"2008","Brad Lidge","Phillies","31","2","0","72","0","0","0","41","15","2","35","92","2.3","563"
"1956","Don Gross","Redlegs","25","3","0","19","7","2","0","0","15","4","20","47","1.8","1005083"
"1985","Karl Best","Mariners","26","2","1","15","0","0","0","4","7","1","6","32","1.3","1000925"
"2013","Jarred Cosart","Astros","23","1","1","10","10","0","0","0","13","3","35","33","0.4","10304"
"2009","Kiko Calero","Marlins","34","2","2","67","0","0","0","0","13","1","30","69","1.5","1676"
"1996","Robb Nen","Marlins","26","5","1","75","0","0","0","35","18","2","21","92","2.8","1123"
"2010","Jonny Venters","Braves","25","4","4","79","0","0","0","1","18","1","39","93","1.5","7175"
"2010","Santiago Casilla","Giants","29","7","2","52","0","0","0","2","12","2","26","56","0.6","2873"
"2003","Kent Mercker","- - -","35","0","2","67","0","0","0","1","12","6","32","48","0.1","439"
"2012","Jake McGee","Rays","25","5","2","69","0","0","0","0","12","3","11","73","2.0","7550"
"1962","Bobby Shantz","- - -","36","6","4","31","3","1","0","4","17","8","25","61","1.0","1011804"
"1992","Duane Ward","Blue Jays","28","7","4","79","0","0","0","12","22","5","39","103","2.4","1013609"
"1984","Julio Solano","Astros","24","1","3","31","0","0","0","0","11","3","18","33","0.1","1012266"
"1991","Chuck McElroy","Cubs","23","6","2","71","0","0","0","3","22","7","57","92","0.7","1008477"
"2011","John Axford","Brewers","28","2","2","74","0","0","0","46","16","4","25","86","1.9","9059"
"1992","Terry Leach","White Sox","38","6","5","51","0","0","0","0","16","2","20","22","0.5","1007427"
"1979","Elias Sosa","Expos","29","8","7","62","0","0","0","18","21","2","37","59","1.5","1012284"
"1968","Denny McLain","Tigers","24","31","6","41","41","28","6","0","73","31","63","280","7.2","1008603"
"1984","Rollie Fingers","Brewers","37","1","2","33","0","0","0","23","10","5","13","40","0.7","1004051"
"1989","Roger McDowell","- - -","28","4","8","69","0","0","0","23","20","3","38","47","0.4","1008475"
"2007","Henry Owens","Marlins","28","2","0","22","0","0","0","4","5","3","10","16","0.0","3520"
"2016","Richard Bleier","Yankees","29","0","0","23","0","0","0","0","5","0","4","13","0.3","7803"
"2014","Jared Hughes","Pirates","28","7","5","63","0","0","0","0","14","4","19","36","-0.3","9325"
"2003","Dan Kolb","Brewers","28","1","2","37","0","0","0","21","9","2","19","39","0.9","1257"
"1980","Joe Beckwith","Dodgers","25","3","3","38","0","0","0","0","13","1","23","40","0.7","1000758"
"2018","Edwin Diaz","Mariners","24","0","4","73","0","0","0","57","16","5","17","124","3.5","14710"
"2015","Mark Lowe","- - -","32","1","3","57","0","0","0","1","12","4","12","61","1.2","7416"
"1973","Ken Frailing","White Sox","25","0","0","10","0","0","0","0","4","1","7","15","0.2","1004288"
"2018","Hyun-Jin Ryu","Dodgers","31","7","3","15","15","0","0","0","18","9","15","89","2.0","14444"
"2002","Eric Gagne","Dodgers","26","4","1","77","0","0","0","52","18","6","16","114","3.6","650"
"2017","A.J. Schugel","Pirates","28","4","0","32","0","0","0","0","7","3","14","27","0.1","11432"
"1955","Billy Pierce","White Sox","28","15","10","33","26","16","6","1","45","16","64","157","5.1","1010326"
"2016","Addison Reed","Mets","27","4","2","80","0","0","0","1","17","4","13","91","2.5","10586"
"1982","Ben Hayes","Reds","24","2","0","26","0","0","0","2","10","3","22","38","0.3","1005523"
"2003","Guillermo Mota","Dodgers","29","6","3","76","0","0","0","1","23","7","26","99","2.1","1467"
"1963","Dick Radatz","Red Sox","26","15","6","66","0","0","0","25","29","9","51","162","2.9","1010630"
"1971","Joe Hoerner","Phillies","34","4","5","49","0","0","0","9","16","6","21","57","0.7","1005895"
"1978","Doug Bair","Reds","28","7","6","70","0","0","0","28","22","6","38","91","2.0","1000439"
"1963","Hal Woodeshick","Colt .45's","30","11","9","55","0","0","0","10","25","3","42","94","1.3","1014215"
"1972","Steve Carlton","Phillies","27","27","10","41","41","30","8","0","76","17","87","310","11.1","1001964"
"1967","Don McMahon","- - -","37","6","2","63","0","0","0","5","24","9","40","84","0.3","1008629"
"1970","Pete Richert","Orioles","30","7","2","50","0","0","0","13","12","5","24","66","0.8","1010922"
"1983","Dennis Rasmussen","Padres","24","0","0","4","1","0","0","0","3","1","8","13","0.1","1010703"
"1985","Chuck Porter","Brewers","29","0","0","6","1","0","0","0","3","1","2","8","0.2","1010448"
"1992","Pedro Astacio","Dodgers","22","5","5","11","11","4","4","0","18","1","20","43","1.8","862"
"1979","Bill Atkinson","Expos","24","2","0","10","0","0","0","1","3","0","4","7","0.2","1000350"
"2000","Chad Bradford","White Sox","25","1","0","12","0","0","0","0","3","0","1","9","0.4","904"
"2001","David Riske","Indians","24","2","0","26","0","0","0","1","6","3","18","29","0.0","402"
"2013","Matt Reynolds","Diamondbacks","28","0","2","30","0","0","0","2","6","2","5","23","0.4","8887"
"2014","Zach Putnam","White Sox","26","5","3","49","0","0","0","6","12","2","20","46","0.7","9080"
"1963","Fred Gladding","Tigers","27","1","1","22","0","0","0","7","6","1","14","24","0.4","1004751"
"1966","Gary Peters","White Sox","29","12","10","30","27","11","4","0","45","11","45","129","4.2","1010228"
"1977","Elias Sosa","Dodgers","27","2","2","44","0","0","0","1","14","7","12","47","0.6","1012284"
"1968","Tommy John","White Sox","25","10","5","25","25","5","1","0","39","10","49","117","2.9","1006515"
"1980","Doug Corbett","Twins","27","8","6","73","0","0","0","23","30","7","42","89","2.6","1002608"
"1989","Jeff Russell","Rangers","27","6","4","71","0","0","0","38","16","4","24","77","2.1","1011314"
"1967","Mike Marshall","Tigers","24","1","3","37","0","0","0","10","13","6","20","41","0.0","1008144"
"1968","Don McMahon","- - -","38","5","2","45","0","0","0","1","18","4","30","65","0.8","1008629"
"1991","Mark Eichhorn","Angels","30","3","3","70","0","0","0","1","18","2","13","49","1.9","1003712"
"1990","Steve Farr","Royals","33","13","7","57","6","1","1","1","28","6","48","94","1.6","1003953"
"1971","Danny Frisella","Mets","25","8","5","53","0","0","0","12","20","6","30","93","1.3","1004365"
"2002","Jorge Julio","Orioles","23","5","6","67","0","0","0","25","15","5","27","55","1.0","148"
"2017","Cory Gearrin","Giants","31","4","3","68","0","0","0","0","15","4","35","64","0.3","7947"
"2002","Mike Remlinger","Braves","36","7","3","73","0","0","0","0","15","3","28","69","1.5","111"
"2000","Mike Myers","Rockies","31","0","1","78","0","0","0","1","10","2","24","41","0.9","68"
"1970","Stan Williams","Twins","33","10","1","68","0","0","0","15","25","8","32","76","1.4","1014039"
"1968","Bobby Bolin","Giants","29","10","5","34","19","6","3","0","39","9","46","126","2.6","1001146"
"1967","Fred Gladding","Tigers","31","6","4","42","1","0","0","12","17","6","19","64","0.9","1004751"
"1964","Hoyt Wilhelm","White Sox","41","12","9","73","0","0","0","27","29","7","30","95","1.9","1013945"
"1963","Bill Dailey","Twins","28","6","3","66","0","0","0","21","24","9","19","72","1.5","1002928"
"2015","Tony Sipp","Astros","31","3","4","60","0","0","0","0","12","5","15","62","1.0","8280"
"1960","Frank Funk","Indians","24","4","2","9","0","0","0","1","7","3","9","18","0.2","1004406"
"2014","Neftali Feliz","Rangers","26","2","1","30","0","0","0","13","7","5","11","21","-0.2","18"
"2017","Richard Bleier","Orioles","30","2","1","57","0","0","0","0","14","6","13","26","0.2","7803"
"2017","Alan Busenitz","Twins","26","1","1","28","0","0","0","0","7","4","9","23","0.1","15239"
"2018","Collin McHugh","Astros","31","6","2","58","0","0","0","0","16","6","21","94","1.4","7531"
"1966","Jack Aker","Athletics","25","8","4","66","0","0","0","32","25","7","28","68","1.2","1000097"
"1991","Bill Swift","Mariners","29","1","2","71","0","0","0","17","20","3","26","48","1.6","1012788"
"1978","Tom Bruno","Cardinals","25","4","3","18","3","0","0","1","11","3","17","33","0.6","1001594"
"2015","Justin Grimm","Cubs","26","3","5","62","0","0","0","3","11","4","26","67","0.6","11720"
"1972","Gary Nolan","Reds","24","15","5","25","25","6","2","0","39","13","30","90","2.9","1009616"
"1999","Scott Sauerbeck","Pirates","27","4","1","65","0","0","0","2","15","6","38","55","0.2","1007"
"2015","Jake Buchanan","Astros","25","0","0","5","0","0","0","0","2","1","4","5","-0.1","10962"
"1981","Gary Lucas","Padres","26","7","7","57","0","0","0","13","20","1","36","53","1.1","1007805"
"1950","Al Aber","Indians","22","1","0","1","1","1","0","0","2","0","4","4","0.2","1000016"
"1953","Dick Tomanek","Indians","22","1","0","1","1","1","0","0","2","1","6","6","0.0","1013106"
"1954","Gordon Jones","Cardinals","24","4","4","11","10","4","2","0","18","3","19","48","2.6","1006558"
"1957","Lynn Lovenguth","Cardinals","34","0","1","2","1","0","0","0","2","0","6","6","0.2","1007774"
"1957","Herb Score","Indians","24","2","1","5","5","3","1","0","8","0","26","39","1.0","1011671"
"1960","Earl Francis","Pirates","24","1","0","7","0","0","0","0","4","0","4","8","0.3","1004289"
"1960","Mike Lee","Indians","19","0","0","7","0","0","0","0","2","1","11","6","-0.3","1007462"
"1960","Bobby Tiefenauer","Indians","30","0","1","6","0","0","0","0","2","0","3","2","0.1","1013057"
